City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Carnarvon,-24.8667,113.6333,72.36,48,0,19.69,AU,1666752973
Tuktoyaktuk,69.4541,-133.0374,12.2,92,75,13.8,CA,1666752973
Bilma,18.6853,12.9164,68.14,16,0,6.24,NE,1666752974
Hobart,-42.8794,147.3294,59.27,98,75,14.97,AU,1666752975
Jalpan,21.2333,-99.4833,66.0,66,91,2.35,MX,1666752975
Albany,42.6001,-73.9662,65.95,91,38,3.0,US,1666752726
Chui,-33.6971,-53.4616,59.45,89,82,13.0,UY,1666752976
Isangel,-19.55,169.2667,77.11,88,75,5.75,VU,1666752976
Qaanaaq,77.484,-69.3632,17.73,94,100,11.45,GL,1666752977
Nikolskoye,59.7035,30.7861,37.29,96,100,6.38,RU,1666752978
Dovolnoye,54.4958,79.6671,32.09,52,100,8.46,RU,1666752978
Rikitea,-23.1203,-134.9692,72.86,81,63,12.37,PF,1666752978
Vavozh,56.7751,51.931,31.17,76,98,8.32,RU,1666752979
Puerto Escondido,15.85,-97.0667,79.84,86,52,1.9,MX,1666752980
Ushuaia,-54.8,-68.3,47.86,49,75,16.11,AR,1666752967
Hilo,19.7297,-155.09,80.11,81,27,4.0,US,1666752933
Norman Wells,65.282,-126.8329,15.84,92,75,3.44,CA,1666752980
Bayanday,53.0661,105.5139,33.48,41,7,4.14,RU,1666752981
Jamestown,42.097,-79.2353,62.71,71,0,5.01,US,1666752727
Mandalgovi,45.7625,106.2708,27.41,50,3,6.91,MN,1666752981
Sinnamary,5.3833,-52.95,78.64,82,49,6.38,GF,1666752983
Cape Town,-33.9258,18.4232,61.92,76,0,13.0,ZA,1666752882
Ribeira Grande,38.5167,-28.7,61.77,76,67,5.01,PT,1666752983
Hermanus,-34.4187,19.2345,58.8,81,100,12.73,ZA,1666752984
Saskylakh,71.9167,114.0833,-6.3,100,39,3.51,RU,1666752985
Yellowknife,62.456,-114.3525,21.72,86,100,9.22,CA,1666752985
Russellville,35.2784,-93.1338,47.14,65,0,4.68,US,1666752986
Kieta,-6.2167,155.6333,83.28,77,22,2.82,PG,1666752986
Poum,-20.2333,164.0167,76.93,77,2,6.33,NC,1666752986
Cockburn Town,21.4612,-71.1419,78.85,74,100,4.7,TC,1666752987
Mataura,-46.1927,168.8643,51.48,97,100,4.0,NZ,1666752987
New Norfolk,-42.7826,147.0587,58.91,81,100,1.99,AU,1666752988
Half Moon Bay,37.4636,-122.4286,59.41,73,0,10.36,US,1666752988
Kyren,51.6828,102.1408,35.06,40,0,2.13,RU,1666752989
East London,-33.0153,27.9116,63.72,70,100,8.1,ZA,1666752989
Dingle,10.9995,122.6711,83.98,79,100,13.06,PH,1666752990
Ketchikan,55.3422,-131.6461,41.5,83,89,1.57,US,1666752990
Waipawa,-41.4122,175.5153,60.73,58,79,15.23,NZ,1666752990
Vaini,-21.2,-175.2,73.56,73,75,5.75,TO,1666752991
Amudālavalasa,18.4167,83.9,78.17,67,6,4.54,IN,1666752991
Saint-Pierre,-21.3393,55.4781,73.9,64,0,5.75,RE,1666752992
Oddur,4.1213,43.8894,71.33,83,94,7.45,SO,1666752992
Saint Paul Harbor,57.79,-152.4072,44.87,90,100,6.87,US,1666752993
Porkhov,57.765,29.5561,47.7,98,100,6.44,RU,1666752993
Codrington,-38.2667,141.9667,60.98,89,100,11.36,AU,1666752994
Chokurdakh,70.6333,147.9167,9.21,95,100,2.62,RU,1666752994
Andújar,38.0392,-4.0508,68.94,58,100,1.07,ES,1666752995
Sitka,57.0531,-135.33,42.69,75,40,6.91,US,1666752995
Puerto Nariño,-3.7703,-70.3831,73.6,94,100,2.21,CO,1666752995
Bethel,41.3712,-73.414,66.29,89,100,0.0,US,1666752996
Najrān,17.4924,44.1277,59.65,27,0,0.38,SA,1666752997
Busselton,-33.65,115.3333,63.21,55,74,7.94,AU,1666752997
Chumikan,54.7183,135.315,34.56,98,100,7.58,RU,1666752998
Bluff,-46.6,168.3333,51.8,90,100,7.18,NZ,1666752998
Jacareacanga,-6.2222,-57.7528,72.73,99,99,1.68,BR,1666752999
Iqaluit,63.7506,-68.5145,28.13,92,100,20.71,CA,1666752999
Caramay,10.1815,119.236,84.99,70,92,4.61,PH,1666752999
Hobyo,5.3505,48.5268,78.67,84,39,10.07,SO,1666753000
Saldanha,-33.0117,17.9442,53.65,87,16,8.41,ZA,1666753000
Mimongo,-1.6195,11.6068,69.84,99,100,2.08,GA,1666753001
